; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle

LTE_Site	HXL00001	HXL00001	29.78829518	-95.4538028	1008
LTE_Site	HXL00002	HXL00002	29.51574512	-95.39511977	1012
LTE_Site	HXL00003	HXL00003	29.73342617	-95.34030076	1016
LTE_Site	HXL00004	HXL00004	29.79232318	-95.56644483	1020
LTE_Site	HXL00006	HXL00006	30.13461425	-95.47930682	1024
LTE_Site	HXL00007	HXL00007	29.99784522	-95.62480685	1028
LTE_Site	HXL00008	HXL00008	29.84495118	-95.81450989	1032
LTE_Site	HXL00009	HXL00009	29.57118212	-95.83015389	1036
LTE_Site	HXL00015	HXL00015	30.02346623	-95.25086275	1040
LTE_Site	HXL00017	HXL00017	29.91934121	-95.4488948	1044
LTE_Site	HXL00018	HXL00018	29.86252019	-95.58117183	1048
LTE_Site	HXL00019	HXL00019	29.78628017	-95.66388285	1052
LTE_Site	HXL00020	HXL00020	29.59735514	-95.54454281	1056
LTE_Site	HXL00021	HXL00021	29.73066317	-95.44867579	1060
LTE_Site	HXL00022	HXL00022	29.70450616	-95.50951881	1064
LTE_Site	HXL00023	HXL00023	30.03385523	-95.45461781	1068
LTE_Site	HXL00024	HXL00024	30.17757225	-95.68667287	1072
LTE_Site	HXL00025	HXL00025	29.68065516	-95.20490673	1076
LTE_Site	HXL00026	HXL00026	29.80529719	-95.20537373	1080
LTE_Site	HXL00027	HXL00027	29.89086221	-95.23877774	1084
LTE_Site	HXL00028	HXL00028	29.89789821	-95.34883677	1088
LTE_Site	HXL00033	HXL00033	29.73353917	-95.57092082	1091
LTE_Site	HXL00035	HXL00035	29.76685918	-95.40131778	1095
LTE_Site	HXL00036	HXL00036	29.75142617	-95.50144281	1099
LTE_Site	HXL00037	HXL00037	29.54634814	-95.22650173	1103
LTE_Site	HXL00038	HXL00038	29.95354622	-95.35375578	1107
LTE_Site	HXL00039	HXL00039	29.98992822	-95.51339582	1111
LTE_Site	HXL00041	HXL00041	29.8654762	-95.4510168	1115
LTE_Site	HXL00042	HXL00042	29.70019816	-95.40082378	1119
